FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
3121,1,3121,1,3121,3122,7129,7555,46680,CROZ,CROZ,2010,1,FAIL,0,M,KA,M,2002,8,0,1, ,NA,0.364707199771000,-0.364707199771000,-0.178323299991545,-0.209387283288000,2010,1011,-77.452952999999994,169.231644999999990,30298,0.025779720000000,30298,0.023865630000000
3122,1,3122,1,3122,3123,7130,7556,46680,CROZ,CROZ,2011,1,CR2?,1,M,KA,M,2002,9,1, , ,NA,0.456553780517000,0.543446219483000,-0.209387283288149,-0.101839640035000,2011,1112,-77.452939999999998,169.231599999999990,30298,0.025779720000000,30298,0.023865630000000
3123,1,3123,1,3123,3124,7132,7558,46680,CROZ,CROZ,2013,1,CR1?,1,M,KA,M,2002,11,2, , ,NA,0.514772089378000,0.485227910622000,-0.157770175460265,-0.086325943673300,2013,1314,-77.452934999999997,169.231524000000010,30216,-0.009594530000000,30216,-0.012985300000000
3124,1,3124,1,3124,3125,7133,7559,46680,CROZ,CROZ,2014,1,CR1,1,M,KA,M,2002,12,3,1, ,NA,0.581168928236000,0.418831071764000,-0.0863259436733432,-0.035810242129600,2014,1415,-77.452954000000005,169.231402000000000,29964,0.030440460000000,29964,0.029435890000000
3125,1,3125,1,3125,3126,7134,7560,46680,CROZ,CROZ,2015,1,CR2?,1,M,KA,M,2002,13,4, , ,NA,0.467329913973000,0.532670086027000,-0.0358102421295957,0.015869787702800,2015,1516,-77.452934999999997,169.231657000000010,30298,0.025779720000000,30298,0.023865630000000
3126,1,3126,1,3126,3127,7135,7561,46680,CROZ,CROZ,2016,1,CR2?,1,M,KA,M,2002,14,5, , ,NA,0.575048067859000,0.424951932141000,0.0158697877027912,0.049959966406000,2016,1617,-77.452921000000003,169.231585000000000,30377,-0.003374050000000,30377,-0.006547710000000
3127,1,3127,1,3127,3128,7140,7568,46691,CROZ,CROZ,2007,1,FAIL?,0,M,KA,F,2002,5,0, , ,NA,0.256306894277000,-0.256306894277000,-0.116452763969199,-0.163070807405000,2007,708,-77.453076999999993,169.232540000000000,29782,-0.002749430000000,29782,-0.000520830000000
3128,1,3128,1,3128,3129,7141,7569,46691,CROZ,CROZ,2008,1,FAIL?,0,M,KA,F,2002,6,1, , ,NA,0.385111031666000,-0.385111031666000,-0.16307080740528,-0.218580863470000,2008,809,-77.453130999999999,169.232470000000010,29481,-0.034164690000000,29481,-0.032693030000000
3129,1,3129,1,3129,3130,7142,7570,46691,CROZ,CROZ,2009,1,FAIL,0,M,KA,F,2002,7,2, , ,NA,0.332610986600000,-0.332610986600000,-0.218580863470392,-0.241386888096000,2009,910,-77.453006999999999,169.232619000000000,30047,0.000214110000000,30047,0.001821500000000
3130,1,3130,1,3130,3131,7143,7571,46691,CROZ,CROZ,2010,1,CR1?,1,M,KA,F,2002,8,3, , ,NA,0.585860768634000,0.414139231366000,-0.241386888096286,-0.132132534853000,2010,1011,-77.452991999999995,169.232728000000010,30459,-0.047086090000000,30459,-0.049218930000000
3131,1,3131,1,3131,3132,7144,7572,46691,CROZ,CROZ,2011,1,FAIL,0,M,KA,F,2002,9,4, , ,NA,0.502675777171000,-0.502675777171000,-0.132132534852552,-0.185067283755000,2011,1112,-77.453000000000003,169.232659000000010,30047,0.000214110000000,30047,0.001821500000000
3132,1,3132,1,3132,3133,7146,7574,46691,CROZ,CROZ,2013,1,FAIL,0,M,KA,F,2002,11,5, , ,NA,0.514772089378000,-0.514772089378000,-0.230594363715391,-0.262169666567000,2013,1314,-77.453010000000006,169.232564000000000,30048,0.001739780000000,30048,0.002628380000000
3133,1,3133,1,3133,3134,7148,7577,46704,CROZ,CROZ,2005,0,NB,0,M,KA,U,2002,3,0, , ,NA,0.056947450654900,-0.056947450654900,NA,-0.056947450654900,2005,506,-77.453023999999999,169.235901000000010,30578,-0.024937150000000,30578,-0.023953350000000
3134,1,3134,1,3134,3135,7150,7579,46711,CROZ,CROZ,2006,1,FAIL,0,M,KA,U,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.452743999999996,169.231305999999990,30909,0.009490650000000,30909,0.007944020000000
3135,1,3135,1,3135,3136,7153,7583,46712,CROZ,CROZ,2006,1,FAIL,0,N,KA,U,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.451666000000003,169.220308999999990,33693,-0.002030700000000,33693,0.000156400000000
3136,1,3136,1,3136,3137,7157,7589,46715,CROZ,CROZ,2008,0,NAN,0,M,KA,M,2002,6,0, , ,NA,0.234180616851000,-0.234180616851000,-0.16307080740528,-0.180848259767000,2008,809,-77.453039000000004,169.227948000000000,28966,-0.006826330000000,28966,-0.007538050000000
3137,1,3137,1,3137,3138,7159,7591,46715,CROZ,CROZ,2010,1,FAIL,0,M,KA,M,2002,8,0, , ,NA,0.364707199771000,-0.364707199771000,-0.178323299991545,-0.209387283288000,2010,1011,-77.453235000000006,169.229217000000010,28668,-0.035336350000000,28668,-0.035088310000000
3138,1,3138,1,3138,3139,7160,7592,46715,CROZ,CROZ,2011,1,FAIL,0,M,KA,M,2002,9,1, , ,NA,0.456553780517000,-0.456553780517000,-0.209387283288149,-0.244696782892000,2011,1112,-77.453235000000006,169.229279999999990,28607,-0.033343150000000,28607,-0.032803600000000
3139,1,3139,1,3139,3140,7161,7593,46715,CROZ,CROZ,2012,1,CR1,1,M,KA,M,2002,10,2, , ,NA,0.549283923437000,0.450716076563000,-0.244696782892205,-0.157770175460000,2012,1213,-77.453231000000002,169.229253000000000,28668,-0.035336350000000,28668,-0.035088310000000
3140,1,3140,1,3140,3141,7163,7595,46715,CROZ,CROZ,2014,1,FAIL,0,M,KA,M,2002,12,3, , ,NA,0.581168928236000,-0.581168928236000,-0.197437054784454,-0.235810242130000,2014,1415,-77.453271000000001,169.229270000000010,28550,-0.034218480000000,28550,-0.033857050000000
3141,1,3141,1,3141,3142,7165,7598,46717,CROZ,CROZ,2006,0,NB,0,N,KA,F,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.452057999999994,169.226858999999990,33078,0.006567320000000,33078,0.009165730000000
3142,1,3142,1,3142,3143,7166,7599,46717,CROZ,CROZ,2007,1,FAIL,0,N,KA,F,2002,5,0, , ,NA,0.256306894277000,-0.256306894277000,-0.116452763969199,-0.163070807405000,2007,708,-77.451897000000002,169.227042000000010,34004,-0.006470860000000,34004,-0.005630670000000
3143,0,3143,0,3143,3144,7170,7603,46718,CROZ,CROZ,2006,1,CR1?,1,B,KA,U,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.448136000000005,169.215083999999990,0,0.000000000000000,0,0.000000000000000
3144,1,3144,1,3144,3145,7172,7605,46719,CROZ,CROZ,2008,1,FAIL?,0,T,KA,F,2002,6,0, , ,NA,0.234180616851000,-0.234180616851000,-0.256306894277442,-0.245243755564000,2008,809,-77.458467999999996,169.233939999999990,4601,0.057109260000000,4601,0.062427100000000
3145,1,3145,1,3145,3146,7175,7609,46720,CROZ,CROZ,2006,0,NB,0,M,KA,U,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.453485000000001,169.228805999999990,27980,-0.036890630000000,27980,-0.037163930000000
3146,1,3146,1,3146,3147,7181,7616,46741,CROZ,CROZ,2007,1,CR8,1,M,KA,M,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.116452763969199,0.170262525928000,2007,708,-77.453066000000007,169.233735999999990,30035,-0.013558140000000,30035,-0.011511140000000
3147,1,3147,1,3147,3148,7182,7617,46741,CROZ,CROZ,2008,1,FAIL?,0,M,KA,M,2002,6,1, , ,NA,0.385111031666000,-0.385111031666000,0.170262525928053,0.031419136529600,2008,809,-77.453108999999998,169.233785000000010,30034,-0.006779750000000,30034,-0.005798590000000
3148,1,3148,1,3148,3149,7183,7618,46741,CROZ,CROZ,2009,1,CR1,1,M,KA,M,2002,7,2, , ,NA,0.332610986600000,0.667389013400000,0.0314191365296077,0.158613111904000,2009,910,-77.453047999999995,169.233667999999990,30126,-0.048437630000000,30126,-0.049960210000000
3149,1,3149,1,3149,3150,7184,7619,46741,CROZ,CROZ,2010,1,FAIL,0,M,KA,M,2002,8,3, , ,NA,0.585860768634000,-0.585860768634000,0.158613111903714,0.034534131814100,2010,1011,-77.453047999999995,169.233667999999990,30126,-0.048437630000000,30126,-0.049960210000000
3150,1,3150,1,3150,3151,7186,7621,46742,CROZ,CROZ,2006,1,CR1,1,L,KA,U,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.453323999999995,169.237234000000000,29550,-0.037446980000000,29550,-0.037984860000000
3151,1,3151,1,3151,3152,7187,7622,46742,CROZ,CROZ,2007,1,FAIL?,0,L,KA,U,2002,5,1, , ,NA,0.413792474888000,-0.413792474888000,0.383547236030801,0.117767332391000,2007,708,-77.453317999999996,169.237379000000000,29469,-0.012682210000000,29469,-0.012968730000000
3152,1,3152,1,3152,3153,7188,7623,46742,CROZ,CROZ,2008,1,FAIL,0,L,KA,U,2002,6,2, , ,NA,0.429722711748000,-0.429722711748000,0.117767332391192,-0.019105178643700,2008,809,-77.453377000000003,169.237223000000000,29379,-0.021473780000000,29379,-0.020297280000000
3153,1,3153,1,3153,3154,7190,7625,46744,CROZ,CROZ,2006,1,FAIL,0,M,KA,U,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.451290999999998,169.230662999999990,36393,-0.043355920000000,36393,-0.045043600000000
3154,1,3154,1,3154,3155,7191,7626,46744,CROZ,CROZ,2007,1,CR2?,1,B,KA,U,2002,5,1, , ,NA,0.413792474888000,0.586207525112000,-0.116452763969199,0.117767332391000,2007,708,-77.451226000000005,169.230807000000000,36391,-0.046404000000000,36391,-0.048314020000000
3155,1,3155,1,3155,3156,7192,7627,46744,CROZ,CROZ,2008,1,FAIL,0,B,KA,U,2002,6,2, , ,NA,0.429722711748000,-0.429722711748000,0.117767332391192,-0.019105178643700,2008,809,-77.451284999999999,169.230534000000010,36395,-0.034320480000000,36395,-0.035041160000000
3156,1,3156,1,3156,3157,7195,7630,46746,CROZ,CROZ,2007,1,FAIL,0,P,KA,M,2002,5,0, , ,NA,0.256306894277000,-0.256306894277000,-0.116452763969199,-0.163070807405000,2007,708,-77.455346000000006,169.228023000000010,21614,0.001646150000000,21614,0.003689610000000
3157,1,3157,1,3157,3158,7198,7633,46746,CROZ,CROZ,2010,1,FAIL,0,P,KA,M,2002,8,2, , ,NA,0.585860768634000,-0.585860768634000,-0.0413868880962862,-0.132132534853000,2010,1011,-77.455326999999997,169.228205000000000,21467,0.002967420000000,21467,0.004993870000000
3158,1,3158,1,3158,3159,7199,7634,46746,CROZ,CROZ,2011,1,FAIL,0,P,KA,M,2002,9,3, , ,NA,0.502675777171000,-0.502675777171000,-0.132132534852552,-0.185067283755000,2011,1112,-77.455314999999999,169.228033000000010,21934,0.004778140000000,21934,0.006722300000000
3159,1,3159,1,3159,3160,7200,7635,46746,CROZ,CROZ,2012,1,CR2,1,P,KA,M,2002,10,4, , ,NA,0.549283923437000,0.450716076563000,-0.185067283755206,-0.105594363715000,2012,1213,-77.455333999999993,169.228077000000010,21850,0.004471600000000,21850,0.006431950000000
3160,1,3160,1,3160,3161,7201,7636,46746,CROZ,CROZ,2013,1,FAIL?,0,P,KA,M,2002,11,5, , ,NA,0.514772089378000,-0.514772089378000,-0.105594363715391,-0.151058555456000,2013,1314,-77.455319000000003,169.227942000000010,21852,0.006558920000000,21852,0.008482670000000
3161,1,3161,1,3161,3162,7203,7638,46746,CROZ,CROZ,2015,1,CR8?,1,P,KA,M,2002,13,6, , ,NA,0.467329913973000,0.532670086027000,-0.194069592733696,-0.128002349210000,2015,1516,-77.455344999999994,169.228037000000000,21614,0.001646150000000,21614,0.003689610000000
3162,1,3162,1,3162,3163,7204,7639,46746,CROZ,CROZ,2016,1,FAIL?,0,P,KA,U,2002,14,7, , ,NA,0.575048067859000,-0.575048067859000,-0.128002349210028,-0.165256159097000,2016,1617,-77.455326999999997,169.228039000000000,21614,0.001646150000000,21614,0.003689610000000
3163,1,3163,1,3163,3164,7205,7640,46746,CROZ,CROZ,2017,1,CR1?,1,P,KA,U,2002,15,8, , ,NA,0.703286339346000,0.296713660654000,-0.165256159097452,-0.129720019117000,2017,1718,-77.455366999999995,169.228012000000010,21545,0.000738770000000,21545,0.002809950000000
3164,1,3164,1,3164,3165,7211,7647,46754,CROZ,CROZ,2007,1,CR1,1,L,KA,F,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.116452763969199,0.170262525928000,2007,708,-77.453608000000003,169.235094000000000,28234,-0.038676110000000,28234,-0.038707550000000
3165,0,3165,0,3165,3166,7212,7648,46754,CROZ,CROZ,2009,1,CR1?,1,L,KA,F,2002,7,1, , ,NA,0.292902875183000,0.707097124817000,0.170262525928053,0.304471175650000,2009,910,-77.453588999999994,169.234745000000000,0,0.000000000000000,0,0.000000000000000
3166,1,3166,1,3166,3167,7214,7651,46756,CROZ,CROZ,2006,1,CR1,1,M,KA,F,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.453383000000002,169.228587000000000,28162,-0.026898950000000,28162,-0.028117520000000
3167,1,3167,1,3167,3168,7215,7652,46756,CROZ,CROZ,2007,1,CR1?,1,M,KA,F,2002,5,1, , ,NA,0.413792474888000,0.586207525112000,0.383547236030801,0.451100665725000,2007,708,-77.453383000000002,169.228426000000010,28196,-0.028562130000000,28196,-0.029929940000000
3168,1,3168,1,3168,3169,7217,7654,46756,CROZ,CROZ,2009,1,CR1?,1,M,KA,F,2002,7,3, , ,NA,0.332610986600000,0.667389013400000,0.480894821356319,0.518193659765000,2009,910,-77.453383000000002,169.228578000000000,28162,-0.026898950000000,28162,-0.028117520000000
3169,1,3169,1,3169,3170,7219,7656,46756,CROZ,CROZ,2011,1,CR2,1,M,KA,F,2002,9,5, , ,NA,0.502675777171000,0.497324222829000,0.500851255031922,0.500347393289000,2011,1112,-77.453363999999993,169.228474000000010,28195,-0.029698670000000,28195,-0.031151860000000
3170,1,3170,1,3170,3171,7220,7657,46756,CROZ,CROZ,2012,1,CR1,1,M,KA,F,2002,10,6, , ,NA,0.549283923437000,0.450716076563000,0.500347393288629,0.494143478698000,2012,1213,-77.453343000000004,169.228483000000010,28291,-0.025403830000000,28291,-0.026401310000000
3171,1,3171,1,3171,3172,7229,7667,46760,CROZ,CROZ,2009,1,CR1,1,M,KA,M,2002,7,1, , ,NA,0.292902875183000,0.707097124817000,0.0691517402332517,0.196740817150000,2009,910,-77.453383000000002,169.228540000000010,28162,-0.026898950000000,28162,-0.028117520000000
3172,0,3172,0,3172,3173,7231,7670,46763,CROZ,CROZ,2010,1,CR2?,1,EROO,KA,U,2002,8,0, , ,NA,0.364707199771000,0.635292800229000,-0.0569474506549227,0.289172674787000,2010,1011,-77.461361999999994,169.280595000000010,0,0.000000000000000,0,0.000000000000000
3173,1,3173,1,3173,3174,7233,7673,46768,CROZ,CROZ,2006,1,CR2,1,M,KA,U,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.453339999999997,169.228308000000000,28293,-0.016304740000000,28293,-0.016413470000000
3174,1,3174,1,3174,3175,7234,7674,46768,CROZ,CROZ,2007,1,CR1?,1,M,KA,U,2002,5,1, , ,NA,0.413792474888000,0.586207525112000,0.383547236030801,0.451100665725000,2007,708,-77.453350999999998,169.228302000000010,28243,-0.002255140000000,28243,-0.002227440000000
3175,1,3175,1,3175,3176,7237,7677,46770,CROZ,CROZ,2008,1,CR1,1,M,KA,M,2002,6,0, , ,NA,0.234180616851000,0.765819383149000,-0.256306894277442,0.254756244436000,2008,809,-77.453350999999998,169.230898999999990,28488,-0.047642450000000,28488,-0.048228610000000
3176,1,3176,1,3176,3177,7244,7684,46777,CROZ,CROZ,2006,1,FAIL?,0,M,KA,M,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.452309999999997,169.229852999999990,32571,0.011918200000000,32571,0.012102730000000
3177,1,3177,1,3177,3178,7245,7685,46777,CROZ,CROZ,2007,1,CR2,1,M,KA,M,2002,5,1, , ,NA,0.413792474888000,0.586207525112000,-0.116452763969199,0.117767332391000,2007,708,-77.452298999999996,169.229756000000010,32415,0.012134640000000,32415,0.012593350000000
3178,1,3178,1,3178,3179,7248,7688,46777,CROZ,CROZ,2010,1,CR1,1,M,KA,M,2002,8,3,1, ,NA,0.585860768634000,0.414139231366000,0.118193659765083,0.167517921699000,2010,1011,-77.452303000000001,169.229565000000010,32347,0.013154430000000,32347,0.013184760000000
3179,1,3179,1,3179,3180,7249,7689,46777,CROZ,CROZ,2011,1,CR8,1,M,KA,M,2002,9,4, , ,NA,0.502675777171000,0.497324222829000,0.167517921698589,0.214633107574000,2011,1112,-77.452309999999997,169.229857000000010,32269,0.026318180000000,32269,0.026302010000000
3180,1,3180,1,3180,3181,7250,7690,46777,CROZ,CROZ,2012,1,CR1?,1,M,KA,M,2002,10,5, , ,NA,0.549283923437000,0.450716076563000,0.214633107574343,0.244143478698000,2012,1213,-77.452330000000003,169.229940000000000,32269,0.026318180000000,32269,0.026302010000000
3181,1,3181,1,3181,3182,7251,7691,46777,CROZ,CROZ,2013,1,CR2?,1,M,KA,M,2002,11,6, , ,NA,0.514772089378000,0.485227910622000,0.244143478697965,0.270930637801000,2013,1314,-77.452250000000006,169.229886999999990,32652,0.010846250000000,32652,0.011458810000000
3182,1,3182,1,3182,3183,7252,7692,46777,CROZ,CROZ,2014,1,CR1,1,M,KA,M,2002,12,7, , ,NA,0.581168928236000,0.418831071764000,0.270930637800639,0.285720681197000,2014,1415,-77.452270999999996,169.229808999999990,32571,0.011918200000000,32571,0.012102730000000
3183,1,3183,1,3183,3184,7253,7693,46777,CROZ,CROZ,2015,1,CR1?,1,M,KA,M,2002,13,8, , ,NA,0.467329913973000,0.532670086027000,0.285720681196988,0.308170627091000,2015,1516,-77.452301000000006,169.229926000000010,32652,0.010846250000000,32652,0.011458810000000
3184,1,3184,1,3184,3185,7254,7694,46777,CROZ,CROZ,2016,1,FAIL?,0,M,KA,M,2002,14,9, , ,NA,0.575048067859000,-0.575048067859000,0.308170627090595,0.234569069178000,2016,1617,-77.452304999999996,169.229948000000010,32269,0.026318180000000,32269,0.026302010000000
3185,1,3185,1,3185,3186,7255,7695,46777,CROZ,CROZ,2017,1,CR2?,1,M,KA,M,2002,15,10, , ,NA,0.703286339346000,0.296713660654000,0.234569069178118,0.239349422369000,2017,1718,-77.452307000000005,169.229706999999990,32416,0.012644870000000,32416,0.012833400000000
3186,1,3186,1,3186,3187,7259,7699,46787,CROZ,CROZ,2005,1,CR1,1,M,KA,U,2002,3,0, , ,NA,0.056947450654900,0.943052549345000,NA,0.943052549345000,2005,506,-77.453093999999993,169.232332000000010,29634,-0.001771860000000,29634,0.000430340000000
3187,1,3187,1,3187,3188,7260,7700,46787,CROZ,CROZ,2006,1,CR1?,1,M,KA,U,2002,4,1, , ,NA,0.304273004364000,0.695726995636000,0.943052549345077,0.819389772491000,2006,607,-77.453097999999997,169.232427000000000,29702,-0.002278240000000,29702,-0.000062770000000
3188,1,3188,1,3188,3189,7261,7701,46787,CROZ,CROZ,2007,1,CR2,1,M,KA,U,2002,5,2, , ,NA,0.459245160337000,0.540754839663000,0.819389772490625,0.726511461548000,2007,708,-77.453092999999996,169.232422000000010,29702,-0.002278240000000,29702,-0.000062770000000
3189,1,3189,1,3189,3190,7266,7708,46792,CROZ,CROZ,2007,1,CR1,1,L,KA,F,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.116452763969199,0.170262525928000,2007,708,-77.453393000000005,169.237202000000000,29285,-0.015098260000000,29285,-0.014473980000000
3190,1,3190,1,3190,3191,7267,7709,46792,CROZ,CROZ,2008,1,CR2,1,L,KA,F,2002,6,1, , ,NA,0.385111031666000,0.614888968334000,0.170262525928053,0.281419136530000,2008,809,-77.453377000000003,169.237207000000010,29285,-0.015098260000000,29285,-0.014473980000000
3191,1,3191,1,3191,3192,7269,7711,46792,CROZ,CROZ,2010,1,FAIL?,0,L,KA,F,2002,8,2, , ,NA,0.585860768634000,-0.585860768634000,0.158613111903714,0.034534131814100,2010,1011,-77.453401999999997,169.237638000000000,29136,-0.049679170000000,29136,-0.051736850000000
3192,1,3192,1,3192,3193,7271,7713,46792,CROZ,CROZ,2012,1,FAIL,0,L,KA,F,2002,10,3, , ,NA,0.549283923437000,-0.549283923437000,-0.0422101408980635,-0.105594363715000,2012,1213,-77.453399000000005,169.237201000000000,29207,-0.014976110000000,29207,-0.014265480000000
3193,1,3193,1,3193,3194,7272,7714,46792,CROZ,CROZ,2013,1,CR1,1,L,KA,F,2002,11,4,1, ,NA,0.514772089378000,0.485227910622000,-0.105594363715391,-0.039947444344600,2013,1314,-77.453368999999995,169.237178000000000,29285,-0.015098260000000,29285,-0.014473980000000
3194,1,3194,1,3194,3195,7273,7715,46792,CROZ,CROZ,2014,1,CR1?,1,L,KA,F,2002,12,5, , ,NA,0.581168928236000,0.418831071764000,-0.0399474443445662,0.005930407266300,2014,1415,-77.453373999999997,169.237017000000010,29209,-0.013248150000000,29209,-0.013838260000000
3195,1,3195,1,3195,3196,7277,7720,46801,CROZ,CROZ,2006,1,FAIL,0,M,KA,M,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.452734000000007,169.232722999999990,31019,0.042778440000000,31019,0.042209930000000
3196,1,3196,1,3196,3197,7278,7721,46801,CROZ,CROZ,2007,0,NB,0,M,KA,M,2002,5,1, , ,NA,0.413792474888000,-0.413792474888000,-0.116452763969199,-0.215566000942000,2007,708,-77.452701000000005,169.232700999999990,31073,0.042591880000000,31073,0.041999870000000
3197,1,3197,1,3197,3198,7279,7722,46801,CROZ,CROZ,2008,1,FAIL,0,M,KA,M,2002,6,1, , ,NA,0.385111031666000,-0.385111031666000,-0.215566000942141,-0.257952258623000,2008,809,-77.452707000000004,169.232706000000010,31073,0.042591880000000,31073,0.041999870000000
3198,1,3198,1,3198,3199,7281,7724,46801,CROZ,CROZ,2010,1,CR1,1,M,KA,M,2002,8,2, , ,NA,0.585860768634000,0.414139231366000,-0.272884004218403,-0.158380131621000,2010,1011,-77.452731000000000,169.232695000000010,31019,0.042778440000000,31019,0.042209930000000
3199,1,3199,1,3199,3200,7285,7729,46803,CROZ,CROZ,2010,1,CR1,1,L,KA,M,2002,8,1, , ,NA,0.540399856797000,0.459600143203000,0.13865635243702,0.218892300128000,2010,1011,-77.453243000000001,169.237308000000010,29683,-0.016224960000000,29683,-0.015775360000000
3200,1,3200,1,3200,3201,7287,7731,46804,CROZ,CROZ,2006,1,CR1?,1,M,KA,U,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.453092999999996,169.236306000000010,30511,-0.020461940000000,30511,-0.021794090000000
